"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2001-2005";10;10;11;11;11;12;12;12;12;12;12;12;12
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2006-2010";36;37;37;37;38;38;39;39;39;39;39;39;39
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2011-2015";0;22;30;53;56;57;57;57;59;59;62;62;62
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;41;42;47;52;57;58;84
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"Vor 1919";256;242;231;228;229;225;226;223;222;217;215;211;206
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1919-1945";52;74;74;74;74;77;78;76;75;77;79;80;79
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1946-1960";32;32;33;33;33;33;35;34;34;34;36;36;36
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1961-1970";43;42;44;44;44;44;45;42;41;42;43;41;40
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1971-1980";46;46;45;45;45;45;45;45;45;44;45;46;45
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1981-1990";44;44;45;45;46;46;46;46;46;46;50;52;53
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1991-2000";47;46;47;47;47;47;47;49;49;49;49;49;50
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2001-2005";4;4;4;4;4;4;5;4;4;4;4;4;4
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2006-2010";20;20;20;20;18;18;18;18;18;18;18;18;18
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2011-2015";0;9;11;15;15;15;15;15;15;15;16;16;16
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;12;13;13;13;13;13;17
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"Vor 1919";265;241;240;243;241;242;243;235;229;224;220;218;213
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1919-1945";55;72;71;71;73;72;70;70;71;71;73;71;72
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1946-1960";53;56;55;56;56;56;57;56;57;57;53;53;53
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1961-1970";50;51;49;49;48;47;49;49;49;49;46;46;47
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1971-1980";51;51;54;53;55;53;54;55;54;56;52;52;51
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1981-1990";52;55;56;56;56;57;57;57;58;60;58;58;57
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1991-2000";31;30;31;32;32;32;33;32;32;33;33;33;33
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2001-2005";4;5;5;5;4;3;4;3;3;3;3;3;3
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2006-2010";6;5;5;5;5;5;5;5;6;6;6;6;6
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2011-2015";0;0;1;3;3;4;3;3;3;3;3;3;3
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;1;2;2;3;2;2;2
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"Vor 1919";34;28;29;29;29;28;28;25;25;27;27;27;26
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1919-1945";3;9;11;12;16;18;21;30;33;37;37;38;38
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1946-1960";10;10;10;10;11;11;9;10;10;11;11;13;13
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1961-1970";18;18;18;18;18;18;19;19;19;19;18;19;19
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1971-1980";3;3;3;3;9;9;9;10;10;10;8;9;8
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1981-1990";8;8;15;15;15;15;16;17;17;17;17;17;17
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1991-2000";8;9;9;9;9;9;10;8;8;8;8;8;9
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;2;2;3;3;3
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2006-2010";3;3;3;3;3;3;4;4;4;4;4;4;4
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2011-2015";0;0;0;0;2;2;2;2;2;10;11;12;12
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;4;5;5;36;36;36
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"Vor 1919";69;64;63;64;65;66;67;69;68;66;64;66;65
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1919-1945";19;25;26;26;30;31;30;30;31;34;33;36;38
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1946-1960";11;9;11;11;9;9;9;8;8;8;7;10;11
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1961-1970";19;19;20;20;20;21;22;20;20;20;21;21;21
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1971-1980";11;11;11;11;13;13;13;13;13;14;14;14;14
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1981-1990";19;19;20;21;21;22;22;22;23;23;22;22;22
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1991-2000";11;12;11;10;11;11;11;11;11;13;14;14;13
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2001-2005";4;5;5;5;5;5;5;5;5;5;5;5;5
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2006-2010";3;3;3;4;4;4;4;4;3;3;3;3;3
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2011-2015";0;12;14;14;14;15;15;15;15;15;15;15;16
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;24;24;16;17;17
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"Vor 1919";142;137;135;132;133;130;130;125;125;129;130;132;133
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1919-1945";34;37;41;44;46;49;52;47;49;50;52;51;53
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1946-1960";24;21;24;24;20;22;22;21;21;20;18;19;19
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1961-1970";47;47;48;48;52;52;52;51;53;53;53;52;51
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1971-1980";24;24;25;24;25;22;22;22;21;22;23;24;25
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1981-1990";36;32;31;31;33;35;35;35;34;34;32;34;34
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1991-2000";40;40;41;41;41;41;41;41;42;44;44;43;41
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2001-2005";6;9;9;9;9;11;11;11;11;10;10;10;10
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2006-2010";8;8;8;8;8;7;7;8;5;5;5;4;5
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2011-2015";0;11;13;14;19;18;18;18;18;18;18;18;18
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;2;2;24;26;27;30;34
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"Vor 1919";123;111;109;107;103;102;100;101;98;99;96;93;88
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1919-1945";48;59;59;62;65;64;64;64;67;66;63;68;70
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1946-1960";48;47;46;47;46;46;44;44;44;43;39;40;40
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1961-1970";45;45;48;49;51;50;51;49;49;51;48;50;50
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1971-1980";49;47;47;48;47;48;48;48;44;44;43;42;41
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1981-1990";73;71;71;71;72;73;73;73;76;75;73;72;72
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1991-2000";41;40;39;39;38;38;38;39;39;40;41;41;42
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2001-2005";4;4;3;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2006-2010";8;8;10;10;11;12;13;14;14;14;15;14;14
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2011-2015";0;4;7;8;14;14;14;14;14;14;14;14;14
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;1;3;5;8;11;14;15
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"Vor 1919";71;66;66;66;67;65;65;62;63;63;57;56;56
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1919-1945";27;30;30;32;33;36;34;33;34;33;34;36;36
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1946-1960";23;22;22;22;22;22;22;21;21;22;18;18;18
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1961-1970";24;24;22;22;24;24;24;24;24;24;24;23;24
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1971-1980";26;26;27;27;25;26;27;26;27;27;26;24;24
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1981-1990";33;33;33;33;34;33;33;33;33;33;31;33;33
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1991-2000";16;16;17;16;16;16;18;18;19;18;18;18;18
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2001-2005";3;3;3;5;6;6;4;4;4;4;3;3;3
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2006-2010";5;5;5;5;5;5;5;5;7;7;7;7;7
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2011-2015";0;0;2;2;3;3;4;4;4;4;4;4;4
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;1
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"Vor 1919";83;75;75;73;72;71;74;71;70;67;64;62;62
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1919-1945";22;30;31;32;33;31;31;29;29;30;28;28;28
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1946-1960";16;16;16;16;17;18;19;18;18;18;19;18;18
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1961-1970";21;20;20;19;19;19;19;20;19;18;18;19;19
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1971-1980";23;24;22;22;23;23;21;21;20;20;20;20;19
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1981-1990";21;20;20;20;19;19;19;19;20;19;18;18;18
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1991-2000";12;12;12;11;11;11;12;11;12;12;12;12;12
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2001-2005";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2006-2010";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2011-2015";0;0;0;0;0;1;1;1;1;1;1;1;1
">> Wahlkreis Rheintal";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;0;1;2;2;4;4;4
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"Vor 1919";6;3;3;3;2;2;2;2;2;2;2;2;2
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"1919-1945";5;8;8;8;8;7;7;7;7;7;6;7;5
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"1946-1960";4;4;4;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"1961-1970";3;3;3;3;3;3;4;4;4;4;4;4;3
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"1971-1980";3;3;3;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"1981-1990";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"1991-2000";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"2006-2010";2;4;4;3;3;3;3;3;2;2;2;2;2
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"Vor 1919";28;16;15;15;16;16;17;16;17;15;16;15;20
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"1919-1945";6;19;18;18;18;18;18;18;18;19;17;17;19
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"1946-1960";6;5;5;6;11;11;11;11;11;12;12;12;12
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"1961-1970";14;14;14;15;15;16;14;13;12;12;14;14;13
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"1971-1980";7;7;7;10;12;13;13;13;13;16;16;15;15
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"1981-1990";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"1991-2000";4;4;4;4;4;4;4;4;5;4;4;4;4
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"2001-2005";1;2;2;2;2;1;1;1;1;1;1;1;2
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"2006-2010";1;1;1;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"2011-2015";0;2;3;2;2;1;2;2;2;2;2;2;2
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;1;3;4;4
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"Vor 1919";123;115;117;116;113;113;112;111;115;117;112;111;114
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"1919-1945";29;38;39;39;40;40;39;40;42;42;41;41;41
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"1946-1960";24;25;25;24;25;25;26;27;25;25;25;25;25
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"1961-1970";52;52;51;50;50;51;55;55;58;58;58;58;58
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"1971-1980";54;54;54;53;56;59;57;56;59;56;55;56;57
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"1981-1990";20;21;23;22;22;22;23;23;26;26;26;26;27
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"1991-2000";23;23;23;23;22;22;21;21;20;21;22;23;22
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"2001-2005";5;5;4;4;4;5;5;5;5;4;4;4;6
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"2006-2010";13;12;12;12;12;12;12;12;13;13;13;13;14
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"2011-2015";0;1;9;10;13;17;18;18;18;18;18;18;18
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;2;4;5;8;11;11;15
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";386;380;382;379;371;370;366;370;373;369;362;358;356
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"1919-1945";89;93;92;89;91;91;92;90;93;90;88;87;89
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"1946-1960";112;112;112;112;112;114;122;130;133;134;135;131;133
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"1961-1970";130;129;127;126;128;126;127;127;123;123;120;119;121
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"1971-1980";124;125;125;126;128;127;126;131;135;129;129;128;129
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"1981-1990";125;125;128;131;132;134;137;133;128;124;126;125;123
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"1991-2000";100;100;100;100;100;101;95;94;98;97;95;95;95
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"2001-2005";52;52;52;52;52;54;56;57;57;57;57;57;57
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"2006-2010";46;50;50;49;49;49;49;50;48;48;48;48;49
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;17;35;45;51;52;50;50;50;50;51;51;52
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;11;23;29;35;40;53;68
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";510;496;492;489;485;480;476;481;480;475;470;462;462
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"1919-1945";130;148;151;145;144;142;140;147;146;148;149;148;148
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"1946-1960";242;242;242;242;241;237;234;227;229;227;225;221;218
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"1961-1970";246;245;242;245;246;248;243;245;248;244;242;240;241
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"1971-1980";369;368;371;368;368;368;369;368;362;364;363;361;359
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"1981-1990";381;384;381;371;369;373;367;370;377;374;373;372;370
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"1991-2000";290;290;289;286;289;286;299;299;306;304;303;301;302
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"2001-2005";166;166;164;165;165;159;159;159;160;159;161;161;161
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"2006-2010";140;141;141;142;142;142;144;142;142;141;140;140;140
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;26;60;96;110;130;134;134;134;134;137;136;137
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;11;24;45;66;82;97;107
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";608;596;590;589;586;578;566;549;533;527;521;518;518
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";151;154;154;160;161;161;163;156;152;150;150;149;145
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";160;162;158;158;157;156;147;143;140;139;138;138;137
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";218;217;217;215;211;207;202;200;198;200;201;201;202
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";424;422;419;420;415;409;404;395;389;391;387;389;388
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";392;390;385;387;387;380;377;377;367;367;365;361;362
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";278;278;277;278;276;276;272;270;261;261;260;260;258
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";112;112;112;111;112;112;111;109;107;107;107;104;102
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";118;120;119;119;118;118;116;118;120;119;119;116;116
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;30;56;71;87;103;102;101;101;101;99;99;99
">> Wahlkreis Werdenberg";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;12;24;36;53;63;73;90
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";55;61;61;63;61;62;61;64;68;72;72;73;71
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";25;25;25;25;26;26;27;27;26;24;24;27;27
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";14;14;16;16;15;16;16;16;16;17;18;19;19
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";56;56;56;55;56;56;59;58;58;60;61;61;59
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";98;101;101;102;102;106;109;111;112;113;112;111;111
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";89;93;90;90;90;90;94;94;95;96;96;97;95
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";37;37;42;43;43;43;45;46;46;44;46;45;47
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";3;3;3;3;3;3;3;4;5;5;4;4;5
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";6;6;6;6;7;7;7;7;7;7;7;7;7
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;1;4;18;41;41;42;42;42;42;44;44;43
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;6;10;21;36;42;45;48
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";165;172;173;174;177;178;188;186;191;194;203;209;198
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";47;49;51;56;55;58;58;60;62;63;65;66;68
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";31;31;31;31;30;32;31;33;35;33;34;35;35
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";155;156;157;157;157;159;176;177;177;178;179;178;169
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";187;188;188;189;190;196;199;205;207;206;206;205;205
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";300;305;301;304;306;307;311;314;317;318;319;320;319
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";356;358;357;360;362;363;362;363;365;367;369;368;381
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";19;19;17;17;17;20;20;20;22;26;26;25;25
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";55;105;109;109;109;109;108;110;110;111;111;112;112
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;23;71;146;260;292;305;307;305;305;307;307;307
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;21;85;129;207;236;305;350
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";251;249;248;246;255;261;266;265;268;265;267;274;262
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";84;93;95;100;99;100;93;97;101;105;103;104;104
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";110;111;114;114;111;111;106;107;109;112;113;113;114
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";404;411;413;415;414;416;418;419;418;421;421;421;414
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";400;400;401;400;402;406;413;416;417;419;422;420;420
">> Wahlkreis Werdenberg";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";377;377;376;378;378;386;386;386;388;390;392;390;389
